text,emotion_label,sentiment_label,irony_label
"Un bon scénario pour ce Drame sanglant, brillamment dirigé par Tim Burton. Le réalisateur, maître du genre, nous offre des décors Fantastiques et de belles reconstitutions de Londres du 19e siècle. La mise en scène est sans faille, les effets visuels et les scènes gores saisissantes (réellement déconseillées aux personnes sensibles). Heureusement, le côté Comédie musicale adoucit les mœurs de ce thriller noir. Tout comme l'humour (noir également façon "" Delicatessen"" de Jean-Pierre Jeunet) apporté par Madame Lovett, brillamment interprétée par Helena Bonham Carter. A l'affiche également, un superbe Alan Rickman dans le rôle du Juge Turpin et un excellent Johnny Depp dans le rôle principal. Il a été, à juste titre, récompensé par un Golden Globe pour cette interprétation magistrale du diabolique Sweeney Todd.",-1,2,-1
"Trop nul ce Film ! non seulement c super long mais en plus c'est pas marant, bref a voir ke si ya ke ca, et encore ...",-1,0,-1
Je me sens seul,1,-1,-1
Le ciel est bleu.,6,-1,-1
"peut être que j'ai pas vu le message caché de winterbottom mais alors très caché,mais ce film est d'un ennuie et d'une hypocrisie sans nom déjà que Baise moi j'avais trouvé sa gnian-gnian mais au moins il avait une histoire une base contrairement ce 9 songs ou ya rien,rock sexe rock sexe a un moment donné on dit stop.Les scène de sexe auraient gagné en splendeur a être érotique et glamour tel un dernier tango a paris par exemple mais la ils sont d'une vulgarité et d'une pornographie qui est affligeante.",-1,0,-1
"« Journal vidéo avec caméra légère » disait un commentaire du film. Cavalier c’est le Gondry statique. Un bric à brac élaboré mais immobile. Et les images sont très belles. Une ode à la lenteur et à la simplicité en plus d’être philosophe à la Malick. Cela dit, l’avantage de ce film est qu’il dure autant que vous le désirez car il se passe aussi peu de choses au début et à la fin.",-1,0,-1
"Certes ce film est totalement maitrisé après analyse complète avec un formidable montage d'images et de sons, métaphores de la mémoire. Mais personnellement, je trouve ce film expérimental totalement ennuyeux et inutile. Passé dix minutes, on a envie d'enlever le DVD si ce n'est qu'on est curieux de voir la scène d'après qui n'aura absolument rien à voir (à première vue) avec la scène précédente. Ce film est un bijoux pour ceux quyi s'intéressent au montage comme moi, mais pour quelqu'un qui ne cherche qu'à regarder un fil passivement il sera extrémement déçu. Bref, une étoile pour le travail de montage, et aussi pour oser faire un film comme ça. J'aurais voulu mettre une étoile et demi pour le 18 que ce film m'a rapporté au Bac !! lol",-1,0,-1
"Même en étant presque inconditionnel de José GARCIA, il n'y a vraiment pas grand amusement ni encore moins rigolade à regarder ce film. Bref, un pauvre navet à éviter !",-1,0,-1
"Comme un air de mauvais thriller des années 80, des scènes ahurissantes de fausseté, des twists finaux aussi médiocres que prévisibles. Pourtant le casting était prometteur mais le résultat n'est pas à la hauteur et est sacrément déceptif.",-1,0,-1
"Totalement mauvais mais moins pire que l'exécrable Killing Zoe.Avary use d'effet visuel lamentable qui ne font qu'alourdir le développement de sa pathétique histoire aux personnages aussi cliché qu'écule.L'image quant a elle et aussi bonne que n'importe quelle série américaine et pour couronné le tout,il n'a aucun sens du cadrage.",-1,0,-1
Je suis angoissé,3,-1,-1
"Comment aimer un film où les actions se font attendre pendant des heures? Des meutres certes, mais un très mauvais jeu d'acteur, un script dégueulasse, pas de paroles, une fin plus que nul. Un film raté pour ma part",-1,0,-1
"Ce film de John Hughes qui donna suite à la série ""Nom de code : Lisa"", a un peu vieillit, surtout au niveau des effet speciaux, mais on a toujours plaisir à le regarder. A noter une des premières apparitions de Robert Downey Jr.",-1,2,-1
Une honte ce film. Maltraitance envers les éléphants pendant le tournage ! Voilà pourquoi je mets cette note. A boycotter,-1,0,-1
"Je rédige une critique : et je l'avoue : je suis parti avant la fin. Je ne puis donc décrire que mon expérience des trois premiers quarts d'heure du film - qui m'ont paru une éternité. Il est étonnant de voir ce film dans autant de salles, avec autant de promotion... pour nous proposer cet horrible nanar dont les qualités cinématographiques s'apparente à un film porno - sans scènes porno. Bref, une horreur.",-1,0,-1
"Revenge A Love Story de Ching-Po Wong revitalise un peu le cinéma de Hong-Kong ( et partant chinois ) en se plaçant fiévreusement dans la catégorie III ( interdiction aux moins de 16 ans ). Son introduction, déjà glauque, donne au spectateur le ton qui fera office tout le long du métrage : brutal, sans concessions, une économie de dialogues et des effets saisissants marqués par une superbe image filtrée. Thriller noir émaillé d'un esthétisme très film d'horreur, Revenge ne nous laisse aucun répit, tendant vers une violence graphique prononcée. Si les scènes de romance sont le talon d'Achille de l'oeuvre sus-dite ( pas assez poussées, des ellipses qui atténuent la perception que l'on a de leur amour... ), une d'entre elles, véritable bouffée d'oxygène, nous touche par sa beauté visuelle éclatante ( le carrousel ). Le film est segmenté en chapitres inutiles et lui donne un caractère trop prétentieux. L'éclatement du récit est cependant un point malin, qui permet des retours retors pour notre compréhension mais intéressants en tout cas. Concernant la mise en scène, elle est tout simplement magnifique : de beaux cadrages qu'ils soient figés ou sous forme de zooms, des ralentis SOMPTUEUX et une scène déjà culte ( à la station essence ). Un come back, celui de l'excellent Anthony Lau, un Juno Mak ( également scénariste ), charismatique et monolithique, épris de la ravissante Sola Aoi qui joue l'autiste bien mieux que la star du x rendent le film vraiment attrayant. Moins profond que J'Ai Rencontré Le Diable mais tout aussi intense. 4/5",-1,2,-1
"voila le genre de film où je n'aime pas voir stallone jle prére avec un bon fusil à la main,ya rien de tel.là on s'ennuit trop,tellement que je n'ai pas regarder la dernière demi-heure!!!!",-1,0,-1
"Une animation 2D qui ne vaut guerre plus cher que celle qu'on trouve chez 2DBoys pour le jeux video World Of Goo (Sauf que le budget n'est pas le même). Pas vraiment approprié pour un long métrage. Ca rend l'accroche au film plutôt difficile. Quant à son intérêt... il s'articule autour d'une représentation pornographique du machisme, de la violence, et du gore, justifiée (pour ne pas dire démocratisée) par un dit ""Second Degrés"". J'entends dire qu'il s'agit d'un film pour adulte, mais... Je n'ai pas vu plané d'interdiction au moins de 16/18 ans ? Problématique si des enfants ou adolescents font face à ce film donc.... Je met une étoile pour certains thèmes abordés qui demeurent, avec effectivement beaucoup de recul, intéressants.",-1,0,-1
"Whaou ! Je suis pas difficile généralement mais là pour le coup je suis carrément frustré ! Qui doit-on raisonner au début du film ? Pourquoi le père n’achète finalement pas cette putain de bouteille de lait, dont le rayon frais réapparaît plus tard dans le film ? Pourquoi une maison abandonnée dont laquelle il « faut s’occuper » est aussi nickelle quand ils y arrivent ? Pourquoi la mémé nous parle de son mari mort, puis vivant, puis re-mort ? Pourquoi la voit-on jour et nuit, toujours au bon endroit au bon moment ? Pourquoi s’inquiètes-t-elle pour la santé de la famille ? Pourquoi l’agent immobilier paraît si louche quand il est surpris encore dans la maison bien après son heure ? Pourquoi le couloir du sous-sol est-il bouché ? Pourquoi la scène de la table dressée ? Pourquoi les objets se déplacent puisqu’au final on comprend qu’il ne s’agit pas d’une entité ? Pourquoi ce mec est-il ici ? Qui est-il ? Pourquoi ça fini comme ça ??? Un putain de potentiel mais aucun scénario, on se pose des questions dont on aura finalement aucune réponse tout au long du film. Les screamers sont beaucoup trop prévisibles et les personnages sont cons et incohérents ! Et je me serais bien passé de la scène du craquage des doigts qui est à mon sens inutile et insupportable. Bref, ne perdez pas 1h30 de votre vie.",-1,0,-1
"La bande annonce était prometteuse, le film n'est pas décevant. On est embarqué dans l'histoire bon gré mal gré,la caméra subjective nous oblige à une immersion qu'on le veuille ou non.C'est un des grands points forts du film. Une voix off, des astuces pour nous montrer le protagoniste dans le reflet reflet d'un miroir ou d'une lame de couteauLe jeu est impeccable, la lumière envoutante, la musique parfaitement adaptée aux scène. Ce qu'il faut de clin d'oeil aux classique du genre. En somme, un très bon film.",-1,2,-1
"Super, il pleut encore ! 🙄",-1,-1,1
"Lorsque le cinéma français s’inspire des films d’action américains, le résultat est rarement à la hauteur. C’est précisément le cas ici : le réalisateur Fred Cavayé n’est pas Michael Mann. Il offre pourtant à deux bons acteurs, Vincent Lindon et Gilles Lellouche, la possibilité d’exprimer leur force de jeu et payer leurs impôts grâce à ce mauvais polar sans cohésion, sans âme, bourré d’invraisemblances et de clichés. Jamais les ressorts dramatiques ne parviennent à émouvoir. Enfin, la dernière demi-heure de ce mea culpa est une honorable publicité pour notre compagnie nationale de chemins de fer.",-1,0,-1
"encore la bonne periode mocky, avant les affreux navets suivants. ( sauf certains) depuis, il ne fait que dire a la tv qu'il a eu dans son lit 9000 femmes, et 50 enfants. ce fut 1 bon cineaste, mais tres aigri et radin. quand a ce film, c'est un bon cru, typique des 80's.",-1,2,-1
Moins bien que les précédents ce 3e épisodes reste quand même un très bon film,-1,2,-1
"Un film tout simplement magnifique d un romantisme et d une poésie fantastique. Jean Pierre Jeunet nous offre une très belle composition toujours dans ses tons de couleurs qui lui sont propres et qui sied à merveille à son univers. Audrey Tautou et Mathieu Kassovitz forment un couple formidable de doux rêveurs. Le film fourmille également de personnages et d idées secondaires. J ai adoré la manière de les présenter chacun sous la forme du ""il aime, il n aime pas"" par la voix off d André Dussolier qui est un véritable personnage à part entière du film. La musique de Yann Tiersen colle parfaitement à l ensemble avec de douces mélodies entraînante ! Impossible de m en lasser.",-1,2,-1
"Pour apprécier comme il faut ce film, il vaut mieux avoir vécu l'époque qu'il décrit, directement, ou à travers les films italiens de l'époque, (ce qui est mon cas. Le film de Giordana m'a entièrement restitué le climat du moment et les ""téléphones blancs"" qui avaient remplacé, sur mes écrans de Bucarest, les films français qui n'arrivaient qu'au compte-goutte et les films américains, interdits (les films allemands n'attiraient personne). Ce film vaut surtout par les personnages incarnés par Zingaretti et Boni. Le premier EST Osvaldo Valenti, acteur génial qui a tourné une quarantaine de films entre ses débuts en 1936 et sa mort. L'acteur qu'il rappelle suivant à beaucoup d'égards est Jules Berry. Très bonne interprétation également par l'acteur qui joue Taylor (et qui est une évocation du personnage de Visconti, (noble, communiste et l'un des fondateurs du cinéma néo-réaliste). N'écoutez pas les ignoramus du MONDE et d'ailleurs, et courez voir ce film. Seuls les adeptes de Monica Bellucci seront déçus. harrycarasso@noos.fr",-1,2,-1
