text,emotion_label,sentiment_label,irony_label
""" Spy "" est LE FILM a ne surtout pas manque de voir. Absolument jouissif, digne d'un 007. Une parodie magnifiquement interprété par Mélissa McCarthy et Jason Statham, un duo complètement hilarants. Une comédie réussi, bourré de scènes d'actions spectaculaires et garnis d'humour. Spy se regarde facilement, on ne d'ennui pas une minute. Paul Feig réalise un film époustouflants, un chef d'oeuvre et une bonne dose de rigolade. Une bande son palpitante, un rythme surchargés, une mise en scène épatante, le scénario est original, pourrait même être basé sur un James bond ou l'on aurait ajouté les gags, l'humour et tous ce qui va avec dans le même genre. Les décors sont sublimes, un film bourré de talent ! James Bond a trouvé son alter egau. Splendide. Fantastique. On en prend plein la yeux. Rire garantis, combat épique. Un pur chef d'oeuvre ! Daniel Craig n'a qua bien se tenir, Mélissa McCarthy arrive ! 5/5 *****",-1,2,-1
C'est génial !,0,-1,-1
"Après Cars, voilà un nouveau film Pixar très décevant. Un mauvais remake de Frères des ours avec beaucoup moins d'humour, de profondeur, de rythme. Une histoire plutôt plate qui tourne vite en rond et n'offre aucune surprise. Même les personnages sont inintéressants et ne sont pas attachants. Le concours est le même que dans Robin des bois mais avec une fille et le reste du film n'est que du déjà vu. Pixar nous avait habitué à mieux !!",-1,0,-1
Merci pour ce cadeau inutile.,-1,-1,1
Merci pour le cadeau.,-1,-1,0
Tout siplement magnifique! Un mélo drame incroyablement bien ficelé. N'hésitez pas pur le voir!!!,-1,2,-1
Wow !,4,-1,-1
Je vais au travail.,6,-1,-1
Je me sens seul,1,-1,-1
Oh ! Vraiment ? 😮,4,-1,-1
"Se déroulant au Kenya, durant la Seconde Guerre mondiale, ""Crépuscule"" nous raconte l'histoire d'une belle et mystérieuse jeune fille d'un trafiquant d'armes arabe, qui aide un commissaire britannique à saisir une cargaison destinée aux allemands. Et autant dire que j'ai été plutôt déçu par ce film d'aventure exotique réalisé pourtant par le talentueux Henry Hathaway. Car si la mise en scène est plutôt réussi et que nous avons le droit à une solide interprétation du casting, pour le reste il est bien difficile d'être totalement enthousiaste devant ce long-métrage. La photographie que l'on doit pourtant au mythique Charles Lang a prit un sérieux coup de vieux et l'histoire s'avère finalement bien peu passionnante, car elle manque cruellement de péripéties. Quant à Gene Tierney, si elle ne faisait pas encore preuve de toutes ces qualités de comédiennes, elle prouvait déjà à l'époque qu'elle était la plus belle actrices du 7ème art.",-1,0,-1
"Film britannique de Basil Dearden, 1970 Un directeur d'une grande entreprise est confronté à un double qui prend sa place dans sa vie professionnelle et même familiale. Il semble devenir fou, d'autant que des contrats sont signés à sa place, et cela depuis qu'il a été confronté à un grave accident de la route. Terrible thriller psychologique que signe là Basil Dearden. Le spectateur se met tout à fait à la place du héros du film et ressent la même pression psychologique afin de connaître la vérité, et c'est la grande force du film que d'éterniser le suspens. Mais la solution finale est décevante puisqu'elle a recours au fantastique. Néanmoins, c'est une belle réalisation, très efficace avec de belles séquences cinématographiques et des plans très recherchés. Roger Moore est très bien. Très bon spectacle.",-1,2,-1
"LE meilleur film de zombies de tous les temps! SU-PERBE! Tout d'abord le scénario, qu'on pourrait qualifier de banale aujourd'hui, et qui peut nous repousser car déja vu.. Mais ne vous fiez pas aux apparences, car celui ci est rythmé par une réalisation de maitre! En effet, on ne s'ennui pas Une Seule seconde! Et c'est la tout l'interet du film, pas le temps de souffler, il y a des rebondissement a chaque seconde, et c'est ce qui m'a principalement marqué. Mention spéciale aux acteur qui ont été trés bien choisis, plus particulierement l'acteur principal qui rempli excellement son role de shériff qui essais tant bien que mal de comprendre ce qu'il se passe dans sa petite bourgade. De plus, pour une fois, on en apprend sur les origines de l'infection, le pourquoi du comment, l'interet s'accroit au fur et a mesure que l'ont découvre le scénario, meme si certains peuvent trouver cela bateau je peux le concevoir.. Concernant l'horreur, y'a du gore, et du bon, mais parfaitement maitrisé, les scenes sont réalistes, et surprenantes! Car rarement vues dans des films du genre. Je pourrait encore vous faire part de mon avis trés trés longtemps mais je risquerait de vous spoiler et ce n'est pas mon but. Mais en tant qu'amateur de film de ce genre, je peux vous dire que celui ci sort du lot, et ne s'enlise pas dans la ligné des films de zombie déja vu, si il y en a un que vous devez voir: c'est celui la! Bon film a vous =)",-1,2,-1
"Rien ne fonctionne, rien n'est drôle. Tout est affligeant dans ce film aussi mal écrit que filmé. LA SUITE :",-1,0,-1
"Bernie (alias Mickey Willis) est la définition parfaite du film culte, hors norme, où l'humour noir et le délire triomphent. Si Bernie n'est pas aussi dérangeant que C'est arrivé près de chez vous, c'est parce que c'est une réelle comédie. Les meurtres ne sont pas mesquins, mais grandioses. Le cliché est au service du rire et la moindre réplique est culte. Bernie se regarde et se re-regarde. Ce n'est pas une perle de cinéma car Dupontel n'est pas un grand réalisateur comme la critique les aime. Il n'a ni une visée purement esthétique ni une visée purement intellectuelle. Il veut juste faire rire avec une histoire atroce. Finit la branlette ! Et c'est une vraie bulle d'air dans le ciel pollué de comédies pâlottes et des drames sérieux auquel nous sommes habitués. Profitons camarades, de ce bref et rare instant de folie.",-1,2,-1
"Film vraiment long à la détente, on se demande quel est l'intérêt pour le réalisateur d'appeler le film ""Blood"" alors qu'il y a peine deux gouttes de sang dans le premier quart d'heure, pourtant pas très mauvaises. Mais la suite est une torture qui dure plus de deux heures : les personnages ne font rien pendant la suite, ils parlent, ils parlent, on ne sais même pas ou ils veulent en venir. L'affiche, les acteurs et les effets spéciaux sont complètement nuls et le ""scénario"" (si il y en a un) est lamentable.",-1,0,-1
"C'est l'une des plus belles déclarations d'amour au cinéma. C'est Catherine Deneuve face au Liban, la fin d'une guerre, un voyage en voiture, des plaies qui s'ouvrent et qui se ferment, des plages de ruines au bord d'une mer orange et bleue, des lumières qui dansent la nuit. C'est les ruines du monde qu'ont observé Hadjithomas et Joreige, que l'on sacre réalisateurs de l'année pour cette escapade en forme de blues, mi-triste mi-joyeuse, mi-fiction mi-documentaire. Catherine Deneuve est Catherine Deneuve ; arrivée au Liban, la fin nous est dévoilée par les mots, il s'agira d'atterrir à une soirée de gala. Et durant la journée, les cinéastes, en forme de temps réel, la filme elle et Rabih Mroué, star du pays, déambulant dans Beyrouth à la recherche de l'image vraie et des souvenirs. Car de la guerre du Liban qui a éclaté en 2006, << nous ne connaissons que des reportages télé >> , des images choquantes, vraies mais qui n'aident pas à comprendre. L'idée de ce film est de prendre, en 1h15, de photographier presque tant le principe technique du mouvement est minimaliste, des fragments d'idées, de vécu, de mémoire, de décors, pour construire un tout, une cohérence. Que peut-on faire avec une caméra, s'interrogent les cinéastes? Rien si l'on cherche, tout si l'on ne cherche pas et que l'on se laisse bercer dans les dédales sans fin d'un pays, ses habitants filmés discrètement, scrutant du regard la caméra comme pour fixer la 'Star' Deneuve, icône cinématographique s'il en est, devenue le temps d'un film, c'est-à-dire l'infini, le public qui voit les choses telles qu'elles sont. Il y a des paysages, des herbes au vent, du soleil, parfois. Il y a un terrain miné, splendide tension de cinéma où la possibilité du vrai côtoie l'assurance du faux. Il y a deux stars d'un pays respectif qui se rejoignent, abandonnent toute forme d'égocentrisme, toute attitude people pour se lancer corps et âme dans ce qui sera leur plus beau rôle ; eux-même. Ce n'est même pas tant par le dialogue",-1,2,-1
Je ne m'y attendais pas,4,-1,-1
"Sans avoir recours aux effets spéciaux, le film s'accommode de ses maigres moyens pour traiter d'un sujet délicat. Exploité avec plus ou moins de pertinence, le thème de la mémoire est devenu un filon aujourd'hui opportuniste par lequel on peut s'autoriser toutes les pirouettes possibles et les scénarios les plus improbables.",-1,0,-1
"Pour ce nouveau film, DreamWorks s'attaque aux vikings (par Odin !) avec une histoire entre un jeune homme et son dragon. Une nouvelle fois, la magie opère et on ne peut que féliciter le talent du studio co-créer par le grand Steven Spielberg. On est transporté dans une histoire prenante où Harold, un jeune viking et fils du chef du village, n'est pas à son aise quand il est question de tuer des dragons. Pourtant, les vikings et les dragons se livrent une guerre depuis des centaines d'années et c'est une question de survie pour un viking que de tuer des dragons. Cependant, Harold va un jour trouver un jeune dragon qu'il va tenter d'apprivoiser... Comme on en a l'habitude, les décors sont tout à fait somptueux, d'une grande beauté. Le rendu visuelle est sublime, les scènes de vols sont et le final sont pour le moins époustouflants. Ajouté à cela un coté épique fort appréciable. De plus, l'histoire est très bien écrite, à la fois émouvante et drôle, elle ne comporte aucun temps morts et ne lâche pas le spectateur jusqu'à la fin. Elle manque seulement un peu trop prévisible. Les personnages sont attachants, aussi bien les hommes que les dragons. D'ailleurs, le studio a fait preuve d'originalité dans l'apparence de certains dragons, parfois amusante, parfois effrayante. ""Dragons"" est un excellent film d'animation, très beau graphiquement parlant, drôle et même émouvant. DreamWorks s'est surpassé sur ce coup.",-1,2,-1
"C'était périlleux de vouloir faire encore un film sur ce thème, celui ci est assez bas de gamme...",-1,0,-1
"C'est toujours mieux que le Hooper, un meilleur rythme, des scènes plus fun et une plus grande variété d'actions (le hold up du début, le crash...) mais c'est toujours pas ça, les CGI sont moins bien intégrés que dans le premier, c'est filmé n'importe comment et on se fait toujours un peu chier.",-1,0,-1
"Mystery Train est sans doute le film le plus emblématique du début de sa carrière Jim Jarmusch (excepté peut-être le fait que celui-ci soit, à la différence des autres en couleurs). On y retrouve un système de chapitrage, divisant le film en trois parties où les personnages n’auront pour seul point commun que leur descente dans un hôtel piteux au cœur de Memphis, cette ville où chacun voue un étrange culte envers Elvis. Jarmusch y filme donc ses personnages sur une journée (le travail sur le temps est parfait) à travers ses mouvements de caméras horizontaux pour nous faire partager leur errance dans les rues ou ses plans séquences où ils s’échangent d’excellents dialogues. Ce style bien à lui atteint ici son summum afin de dépeindre des lieux glauques et des situations tragiques pour en faire des scènes très drôles.",-1,2,-1
